Date,Садовый,Курортный,Степной,Лесной,Научный,Приморский,Северный,Западный,Таежный,Портовый,Алмазный,Полярный,Южный
02.03.2014,-5.99,6.25,-9.37,-0.12,-10.34,2.62,3.52,-1.02,-10.27,13.82,-13.0,-12.96,4.82
03.03.2014,-3.99,9.45,-7.37,-0.92,-11.24,2.92,3.93,-2.32,-7.96,16.53,-10.2,-4.86,3.72
04.03.2014,-5.69,12.45,-9.46,-0.83,-11.44,4.83,3.53,-3.83,-12.56,16.43,-8.3,-0.05,4.13
05.03.2014,-4.29,11.65,-8.86,-1.03,-6.64,4.33,2.83,-4.83,-10.46,13.33,-10.4,-1.95,-0.76
06.03.2014,-6.69,6.95,-6.66,-2.53,-1.14,5.43,1.63,-7.73,-7.06,15.53,-12.2,-7.15,-0.76
07.03.2014,-6.29,7.55,-3.86,-6.13,-2.74,8.13,4.94,-8.33,-9.65,10.54,-15.3,-13.45,5.53
08.03.2014,-2.09,5.25,-1.75,-3.94,-4.44,5.44,5.84,-11.14,-13.55,9.64,-12.2,-7.25,8.14
09.03.2014,-0.89,5.46,-4.55,0.15,-5.74,4.84,6.44,-4.04,-14.95,11.64,-11.4,-1.15,3.04
10.03.2014,1.39,6.66,-6.35,-0.84,-3.45,6.44,8.34,-5.94,-16.65,5.54,-12.39,-1.15,8.94
11.03.2014,1.89,8.66,-6.44,-5.45,-2.25,8.55,4.94,-5.95,-17.55,5.84,-7.29,-4.15,11.25
12.03.2014,-0.5,7.56,-0.94,-6.95,-3.45,2.35,5.15,-3.35,-17.24,6.65,-4.39,-0.95,9.15
13.03.2014,1.19,6.16,1.35,-6.65,-3.75,3.55,6.05,-1.95,-18.04,7.05,-7.79,-2.15,4.45
14.03.2014,2.09,8.16,1.26,-6.56,-0.55,5.26,5.15,-2.36,-18.04,9.65,-7.99,-2.05,8.96
15.03.2014,1.39,7.96,1.66,-3.86,-2.65,2.76,2.35,-3.46,-16.44,10.95,-7.09,1.04,12.76
16.03.2014,-0.8,6.16,1.26,-1.36,-3.95,1.96,-0.54,-2.96,-11.84,10.45,-7.79,-2.45,10.56
17.03.2014,-3.8,7.06,4.26,-1.96,-5.15,2.16,-2.83,-2.06,-14.63,8.76,-8.09,-4.65,4.26
18.03.2014,-5.8,8.06,2.07,-2.97,-5.85,6.97,-3.03,1.22,-16.23,11.06,-6.39,-3.65,1.97
19.03.2014,-5.6,10.56,-0.02,-2.97,-6.45,8.87,-1.63,5.92,-17.93,10.36,-5.39,1.74,3.57
20.03.2014,-7.6,8.96,1.47,-2.07,-5.25,8.27,-2.93,5.72,-9.13,11.76,-5.59,2.25,9.07
21.03.2014,-7.1,9.27,-0.71,-1.38,-2.95,8.18,7.16,6.11,-14.53,12.06,-4.99,3.95,8.68
22.03.2014,4.19,10.27,-1.21,-2.68,0.14,8.58,6.97,-0.38,-5.82,10.37,-4.29,0.45,9.48
23.03.2014,6.48,12.37,2.78,-2.18,0.24,9.68,4.67,2.11,-1.92,12.37,-2.08,0.05,8.38
24.03.2014,7.38,15.47,2.08,0.61,0.44,8.28,5.87,1.61,-1.02,14.07,-1.68,-0.44,-0.01
25.03.2014,6.58,11.47,1.99,-1.39,0.23,8.39,6.17,4.9,-7.42,16.67,-5.38,0.25,-1.8
26.03.2014,2.58,10.97,3.29,-2.09,-0.76,7.29,4.58,10.8,-7.81,16.38,-5.58,-2.34,-1.3
27.03.2014,-0.11,12.47,2.69,-0.19,-1.06,4.89,4.88,5.4,-5.01,13.28,-6.08,-2.84,0.0
28.03.2014,-2.71,16.77,2.1,0.09,1.23,7.6,4.18,3.99,-5.01,12.18,-4.28,-3.24,0.1
29.03.2014,-5.31,18.47,2.8,-1.0,2.93,7.8,2.98,4.59,-8.81,5.08,-1.48,-0.34,-0.39
30.03.2014,-2.01,14.97,4.0,-2.0,4.03,8.6,4.08,3.99,-12.11,3.88,2.51,-1.04,2.3
31.03.2014,-1.61,17.57,1.4,-1.0,5.73,8.6,1.69,10.39,-13.2,8.69,4.31,3.75,9.2
01.04.2014,-4.31,17.58,4.11,-0.21,5.53,7.01,2.09,4.58,-10.8,10.49,2.01,-4.24,14.01
02.04.2014,-4.51,12.78,4.71,1.78,7.03,8.81,1.19,2.88,-10.0,7.39,-2.08,-6.64,12.21
03.04.2014,-3.11,10.38,1.11,4.98,6.53,12.31,2.99,1.98,-9.1,7.49,0.31,-3.44,13.51
04.04.2014,-0.91,10.58,4.02,3.87,7.33,15.82,1.29,4.37,-7.4,10.09,1.51,-5.33,16.62
05.04.2014,-3.41,11.68,4.52,0.57,9.53,16.12,4.6,6.07,-7.79,12.0,0.51,-4.43,17.02
06.04.2014,1.57,10.98,2.82,4.87,11.43,16.82,4.4,0.67,-4.19,11.0,0.82,1.96,14.72
07.04.2014,3.67,12.48,6.72,7.97,8.93,15.82,4.2,0.37,-1.59,16.1,4.42,0.86,13.02
08.04.2014,0.87,16.58,7.63,7.46,11.53,13.53,2.5,3.36,-0.09,15.0,8.42,2.46,9.83
09.04.2014,-1.32,18.48,2.63,4.26,10.03,13.83,2.01,3.36,-3.48,11.91,4.32,3.96,8.83
10.04.2014,-2.42,16.18,0.73,4.26,9.02,13.93,2.91,2.76,-5.88,13.31,2.52,6.16,8.43
11.04.2014,-0.62,13.18,-0.25,5.25,11.02,12.84,7.61,6.55,-5.88,17.81,0.92,4.76,8.74
12.04.2014,1.27,15.09,0.94,7.75,13.12,10.54,7.51,4.05,-1.98,15.41,3.42,3.36,11.34
13.04.2014,3.67,21.59,4.54,8.85,12.22,10.34,10.01,2.35,-4.28,13.01,1.52,3.66,12.84
14.04.2014,3.17,20.79,7.74,9.55,12.92,14.74,8.62,3.25,-1.57,12.72,0.82,2.26,13.34
15.04.2014,7.17,18.99,9.45,10.84,12.82,12.85,8.72,3.74,-1.57,13.22,1.52,2.16,12.45
16.04.2014,9.07,17.99,11.55,12.14,14.92,13.55,6.72,2.04,-2.37,16.52,4.02,2.76,10.95
17.04.2014,2.57,14.99,14.65,14.24,15.32,15.45,9.42,4.54,-1.67,22.82,5.22,3.76,11.25
18.04.2014,6.17,15.09,14.26,10.53,12.72,16.56,11.12,6.43,-0.07,21.72,6.72,5.46,12.46
19.04.2014,9.16,15.49,11.76,9.83,8.72,16.96,10.43,3.23,0.13,20.33,8.33,6.86,13.26
20.04.2014,10.56,18.69,12.26,12.03,10.02,18.26,11.53,0.63,-7.46,15.13,9.23,7.57,14.06
21.04.2014,13.46,15.99,13.26,10.83,4.02,20.96,15.23,2.93,-4.76,17.63,8.03,5.27,15.76
22.04.2014,14.06,19.89,8.17,14.02,-0.67,22.07,15.03,2.32,-4.56,15.73,5.03,4.77,11.17
23.04.2014,10.16,23.7,10.57,14.42,-0.47,17.87,9.03,4.62,-0.46,16.33,9.13,3.87,10.07
24.04.2014,1.36,25.7,9.27,13.02,2.92,18.97,7.24,3.42,-0.75,15.44,7.33,2.47,14.47
25.04.2014,4.36,22.0,4.38,14.31,2.82,19.28,9.44,4.51,-3.75,17.24,9.53,3.07,16.38
26.04.2014,3.36,24.5,3.78,15.11,6.81,20.58,11.14,8.51,1.74,14.04,12.93,2.97,15.68
27.04.2014,7.96,16.2,4.78,14.71,6.41,21.38,12.74,6.11,1.64,16.04,14.13,1.57,16.78
28.04.2014,11.56,13.8,10.08,16.41,3.91,23.08,13.55,6.41,0.15,18.15,9.73,2.67,19.78
29.04.2014,11.76,14.4,13.19,14.3,7.41,22.69,14.75,11.4,-0.94,14.95,10.43,3.57,20.49
30.04.2014,10.36,16.1,16.29,12.9,7.01,20.09,9.75,14.9,1.75,15.35,6.93,2.67,20.89
01.05.2014,13.86,17.3,17.19,10.6,6.71,16.29,6.55,9.1,1.25,17.15,10.03,1.37,22.19
02.05.2014,11.66,19.5,17.8,1.99,9.21,15.3,5.75,7.39,1.55,15.95,18.43,3.67,23.6
03.05.2014,3.75,16.5,18.8,1.29,1.21,11.3,7.16,6.79,0.26,16.56,14.74,6.67,22.6
04.05.2014,3.75,19.5,15.2,4.49,-1.18,10.3,8.36,3.49,2.56,18.06,12.54,6.87,23.1
05.05.2014,5.75,20.21,15.4,7.69,-0.18,10.9,7.46,3.49,3.16,19.16,12.54,4.98,25.3
06.05.2014,2.85,17.61,21.11,8.18,3.51,13.31,5.56,3.78,4.06,16.56,8.14,6.48,23.51
07.05.2014,3.45,21.51,13.61,10.68,0.41,17.11,7.56,8.68,3.96,17.26,5.64,2.88,18.91
08.05.2014,10.05,16.81,12.01,6.18,4.71,18.31,7.07,7.18,2.37,19.27,6.34,6.18,19.21
09.05.2014,12.05,18.21,14.32,8.67,4.01,16.52,12.87,4.77,0.47,21.07,7.94,6.28,20.52
10.05.2014,9.75,19.81,18.12,10.87,6.61,12.22,16.47,8.57,4.47,20.77,10.54,9.28,21.92
11.05.2014,11.55,20.51,22.62,10.67,9.1,13.32,12.77,7.37,4.47,21.47,10.44,7.88,21.32
12.05.2014,14.35,20.71,23.12,11.87,11.3,13.22,13.58,14.27,3.68,19.48,13.54,2.88,21.72
13.05.2014,15.45,17.31,21.93,3.16,12.8,17.43,15.38,12.66,4.08,18.38,15.24,0.88,19.63
14.05.2014,14.15,19.01,24.53,1.36,11.3,14.03,9.78,7.46,5.38,18.98,21.24,2.28,24.23
15.05.2014,14.25,18.41,25.73,4.56,12.9,11.93,10.18,10.36,5.28,20.78,19.54,2.08,23.93
16.05.2014,15.94,19.62,27.14,6.95,13.7,16.14,12.28,9.65,6.18,23.68,19.55,1.78,24.04
17.05.2014,14.34,22.82,26.24,6.95,15.7,16.74,16.09,7.35,6.79,23.19,19.45,3.38,22.84
18.05.2014,18.74,20.22,20.04,7.85,14.2,11.74,20.19,7.95,8.89,20.59,22.65,4.18,22.24
19.05.2014,18.84,21.02,13.94,10.95,16.2,13.84,25.69,11.15,8.09,19.89,16.75,5.38,22.04
20.05.2014,17.84,24.82,19.75,9.94,17.2,14.45,27.39,9.84,5.19,20.49,16.65,11.98,22.35
21.05.2014,18.64,24.82,20.25,10.64,20.2,12.85,24.29,11.24,6.29,22.39,14.65,14.89,22.95
22.05.2014,17.44,25.62,23.55,10.14,17.7,15.85,19.3,13.04,6.3,21.9,20.85,15.09,24.65
23.05.2014,18.64,25.32,24.66,11.13,11.7,19.06,23.6,12.83,5.7,21.8,20.75,12.29,25.76
24.05.2014,18.44,24.82,24.86,10.73,9.7,21.16,25.2,9.43,3.8,24.6,17.65,10.19,26.66
25.05.2014,19.44,22.62,24.66,12.13,14.4,21.96,24.0,8.23,8.3,21.9,15.95,13.19,23.56
26.05.2014,19.44,23.22,25.47,13.43,14.1,25.17,20.21,7.33,7.61,21.41,16.25,8.59,23.67
27.05.2014,17.84,23.43,24.37,16.12,10.99,25.57,9.41,8.42,9.51,22.11,17.45,6.09,24.07
28.05.2014,14.44,21.63,18.07,16.02,11.49,22.27,11.21,9.22,9.51,22.21,21.35,5.39,23.17
29.05.2014,14.94,23.23,14.57,17.52,12.69,24.87,13.51,9.32,8.21,22.31,22.45,7.99,24.67
30.05.2014,17.03,23.83,15.78,20.11,11.39,26.18,15.11,11.21,8.01,24.11,23.66,15.69,26.28
31.05.2014,17.63,25.63,18.98,18.11,8.69,23.68,17.22,12.91,7.52,25.52,20.66,17.89,26.38
01.06.2014,18.23,23.83,20.98,13.81,9.99,24.58,15.22,14.31,8.82,22.92,20.16,16.79,24.78
02.06.2014,19.83,26.53,22.39,10.7,13.49,23.79,15.72,13.6,8.82,23.02,18.96,14.49,22.49
03.06.2014,19.33,27.33,24.69,11.9,19.69,24.49,20.82,13.8,8.52,21.72,21.56,13.39,23.19
04.06.2014,20.53,25.33,25.99,15.3,12.69,26.49,24.62,11.3,7.42,22.92,23.96,16.69,20.59
05.06.2014,22.33,23.43,24.89,16.3,16.19,26.69,24.63,12.2,8.73,28.03,26.06,11.2,21.99
06.06.2014,21.03,23.73,24.3,16.09,15.29,27.6,25.23,14.39,8.53,24.13,22.06,8.1,23.2
07.06.2014,19.13,23.34,20.6,15.79,10.89,27.8,20.13,15.29,12.13,24.03,21.96,9.9,22.5
08.06.2014,18.63,27.74,20.6,18.29,10.29,29.7,17.73,11.09,9.03,25.33,25.06,12.9,22.1
09.06.2014,15.93,25.24,22.41,12.68,8.99,26.01,-26.52,14.48,11.93,24.23,22.26,9.9,25.51
10.06.2014,12.53,25.64,27.01,9.28,9.69,24.81,15.34,18.78,13.64,24.44,25.66,8.4,26.71
11.06.2014,9.93,24.94,24.21,12.88,8.48,21.81,17.04,18.78,15.54,24.24,28.66,12.2,27.91
12.06.2014,10.92,21.94,23.81,15.88,9.48,18.41,18.04,13.68,17.14,21.44,30.47,14.2,26.41
13.06.2014,10.72,19.74,22.82,18.77,13.18,18.02,17.04,10.87,12.74,22.44,27.47,7.3,29.42
14.06.2014,11.32,18.04,20.02,15.07,16.18,22.72,16.65,10.27,11.55,23.75,27.07,6.8,30.82
15.06.2014,12.52,19.14,19.82,17.67,17.38,19.52,13.55,10.67,13.55,22.55,27.57,9.2,30.82
16.06.2014,8.52,20.44,18.33,16.06,17.38,24.73,15.45,9.76,16.65,24.55,23.87,8.3,25.23
17.06.2014,9.62,21.84,20.03,9.96,20.08,27.43,9.25,11.46,13.05,25.65,24.17,6.1,26.93
18.06.2014,7.82,21.35,22.73,10.06,18.38,24.73,11.45,14.26,12.05,24.35,24.87,8.7,24.23
19.06.2014,9.22,22.95,18.63,8.46,16.18,25.73,14.76,10.36,11.76,24.56,27.27,10.7,23.93
20.06.2014,13.42,23.95,17.54,9.05,12.28,22.74,14.66,12.25,10.86,25.46,23.27,12.9,22.54
21.06.2014,12.82,23.15,23.24,7.35,11.58,20.04,12.96,12.35,10.26,23.16,19.97,14.11,22.94
22.06.2014,10.92,24.75,29.54,7.25,14.58,21.04,14.86,11.55,9.16,22.16,19.77,15.01,23.74
23.06.2014,10.72,24.65,22.75,11.74,13.68,23.85,12.26,10.54,11.06,22.66,23.67,10.41,23.95
24.06.2014,10.62,22.25,21.85,15.54,12.48,22.35,13.37,12.34,12.37,23.57,26.57,15.01,25.35
25.06.2014,10.92,24.05,22.05,18.24,11.88,22.75,13.07,11.84,11.17,24.07,32.17,20.31,26.55
26.06.2014,10.61,25.95,24.75,18.14,15.38,22.35,12.77,12.54,9.27,24.27,31.28,17.71,29.25
27.06.2014,7.91,26.25,26.46,19.13,15.17,22.36,13.77,13.93,10.57,23.67,30.78,14.61,30.96
28.06.2014,5.51,25.15,25.56,15.03,14.67,27.86,15.38,15.83,9.98,23.38,30.48,17.81,32.46
29.06.2014,10.21,28.15,19.76,13.33,15.27,28.36,15.98,16.63,11.48,25.58,27.38,22.81,29.96
30.06.2014,14.61,26.36,15.17,11.62,16.77,25.27,17.98,18.32,14.58,26.58,29.08,22.41,28.77
01.07.2014,17.51,28.56,20.87,12.72,17.87,26.77,17.08,14.72,14.78,26.88,28.08,9.91,27.87
02.07.2014,15.91,27.66,24.77,12.92,17.87,28.57,17.58,14.62,10.88,26.08,27.78,9.51,22.47
03.07.2014,14.91,28.36,26.47,15.52,18.47,27.57,17.49,15.72,10.89,27.19,23.48,9.91,25.27
04.07.2014,14.11,26.76,28.08,13.11,17.87,25.98,16.89,17.81,11.09,27.29,19.68,13.81,28.28
05.07.2014,14.51,26.66,29.28,12.81,20.87,28.58,18.09,20.11,10.89,24.29,18.48,15.31,29.08
06.07.2014,15.81,25.16,28.88,15.31,17.57,25.08,19.79,17.61,12.09,24.69,18.98,15.12,29.58
07.07.2014,17.31,25.36,26.89,13.7,16.47,25.89,23.29,15.8,13.29,24.39,20.58,13.12,30.29
08.07.2014,16.21,26.76,24.29,15.5,16.77,26.39,23.1,16.5,15.1,23.0,19.58,10.92,32.39
09.07.2014,17.5,27.76,22.09,17.0,15.77,25.89,22.3,17.4,12.4,23.9,22.09,14.42,28.99
10.07.2014,16.9,25.76,22.99,15.2,16.37,25.09,16.5,21.3,13.7,25.4,23.79,14.72,26.29
11.07.2014,12.9,27.27,23.1,16.49,16.47,25.9,17.7,22.79,13.1,27.8,26.59,17.42,28.3
12.07.2014,17.7,26.27,16.0,15.19,16.66,27.5,19.4,22.79,20.2,30.1,24.99,15.22,28.8
13.07.2014,17.4,28.47,16.6,18.59,18.16,25.6,21.51,23.49,16.81,28.31,22.59,19.52,29.7
14.07.2014,18.6,26.37,22.01,16.88,17.46,27.81,24.21,19.48,12.11,28.91,24.49,23.02,29.11
15.07.2014,19.0,26.47,23.61,20.58,19.36,26.91,23.71,22.28,13.81,30.81,24.69,23.32,27.11
16.07.2014,16.0,26.47,26.71,13.98,15.96,28.81,22.71,22.48,14.31,29.11,27.29,19.12,27.91
17.07.2014,15.5,29.87,26.61,16.68,15.46,29.31,21.32,24.98,15.02,28.92,26.59,18.02,27.71
18.07.2014,16.1,28.77,22.42,18.27,15.46,29.52,22.42,19.57,15.32,27.72,27.59,16.72,28.12
19.07.2014,15.9,30.27,19.12,16.47,13.26,28.82,23.92,17.17,12.92,26.92,22.79,21.92,27.42
20.07.2014,14.5,27.27,16.02,15.27,14.46,28.92,24.42,17.17,13.62,27.62,24.39,26.92,27.82
21.07.2014,15.5,27.07,16.13,17.66,14.76,30.93,23.42,20.06,14.42,27.22,22.59,26.82,23.53
22.07.2014,15.4,27.48,19.83,16.66,15.76,31.83,22.83,24.06,12.93,29.43,22.99,21.63,22.13
23.07.2014,14.99,29.58,21.33,17.76,15.66,32.33,23.33,20.96,12.63,30.93,22.3,20.13,23.33
24.07.2014,17.39,26.98,22.43,16.96,15.56,30.53,23.43,19.76,13.73,29.13,22.8,18.73,22.93
25.07.2014,15.59,31.38,18.64,17.45,15.16,30.24,23.33,14.75,15.93,31.83,26.1,13.23,24.94
26.07.2014,19.19,31.28,17.74,17.45,13.86,29.64,25.93,14.75,13.83,30.43,27.2,11.63,25.34
27.07.2014,20.79,28.88,15.94,17.55,12.36,29.84,26.64,16.05,11.74,27.44,23.4,12.63,25.64
28.07.2014,20.69,23.78,14.95,17.94,12.95,29.25,26.84,17.34,13.94,29.84,21.4,15.63,24.45
29.07.2014,21.39,28.38,17.65,17.64,14.45,30.25,25.24,14.64,14.44,29.34,21.6,16.83,23.75
30.07.2014,23.09,28.28,20.65,16.24,14.75,29.45,25.34,15.04,15.94,29.54,23.0,18.13,24.45
31.07.2014,22.09,29.38,25.05,18.04,12.65,29.35,27.95,17.64,15.65,31.15,23.6,16.63,24.35
01.08.2014,18.09,30.78,23.36,15.93,11.05,31.56,24.65,18.43,16.25,32.25,22.0,12.63,26.86
02.08.2014,19.79,30.89,20.56,15.23,12.65,32.86,23.45,20.13,17.85,30.95,23.3,12.93,27.06
03.08.2014,18.09,28.19,20.86,16.43,13.95,31.86,24.95,18.53,16.75,33.05,24.1,12.83,22.06
04.08.2014,18.49,29.29,21.77,17.02,13.95,27.47,25.25,15.72,15.25,31.65,26.4,16.73,20.47
05.08.2014,15.28,28.39,22.67,16.22,13.65,27.37,25.76,15.22,13.96,30.76,23.81,16.13,22.17
06.08.2014,15.38,27.99,28.57,16.12,13.95,27.97,26.76,18.02,14.46,28.96,24.21,16.34,25.07
07.08.2014,17.98,29.39,30.88,16.02,14.85,29.38,27.36,19.12,12.36,30.46,23.21,15.84,27.08
08.08.2014,18.08,29.19,30.18,17.11,14.25,27.78,22.76,17.41,13.96,30.76,24.21,14.14,27.38
09.08.2014,18.38,29.29,29.88,16.71,13.85,25.68,23.46,16.91,14.26,30.06,25.31,17.64,26.58
10.08.2014,19.78,30.79,27.58,13.81,14.35,26.68,23.67,16.11,15.27,29.07,25.21,16.34,28.18
11.08.2014,21.38,28.69,25.99,12.4,13.35,30.09,24.87,18.5,17.87,28.67,24.11,15.24,28.59
12.08.2014,17.58,28.69,23.19,13.3,13.55,27.99,23.27,20.0,16.97,30.27,22.61,13.54,28.49
13.08.2014,25.58,29.79,20.39,16.1,16.24,27.49,18.97,21.7,14.87,32.07,18.81,14.84,28.49
14.08.2014,15.58,31.9,22.0,16.19,12.14,27.9,18.27,22.79,14.47,30.97,20.71,13.24,28.8
15.08.2014,14.78,31.9,25.2,14.59,9.64,28.8,19.18,21.09,13.58,30.08,20.31,12.24,29.9
16.08.2014,16.18,32.1,29.6,15.89,8.94,26.9,18.88,20.49,14.68,29.68,21.01,12.14,31.7
17.08.2014,15.18,33.7,33.4,16.89,9.84,25.0,18.38,18.19,14.38,30.28,24.11,12.74,30.2
18.08.2014,16.38,33.3,30.11,17.18,10.74,25.81,19.98,15.48,15.48,26.18,25.01,11.84,27.91
19.08.2014,18.87,30.9,29.21,16.98,11.84,25.21,18.49,15.98,17.49,27.39,27.12,10.74,26.51
20.08.2014,16.47,27.1,32.61,17.58,13.34,27.31,17.89,14.98,16.49,28.89,25.52,10.14,26.11
21.08.2014,11.57,24.8,29.62,17.87,14.84,29.62,17.79,17.47,14.89,28.19,23.22,12.74,26.52
22.08.2014,12.57,22.5,29.12,19.27,14.14,29.22,15.79,18.87,15.79,27.29,22.72,13.45,27.92
23.08.2014,13.37,23.9,25.52,22.07,13.24,28.22,17.19,17.37,14.79,28.19,21.02,14.35,28.42
24.08.2014,11.37,23.1,23.22,14.87,12.84,28.82,17.2,17.47,15.2,29.7,19.92,14.35,27.12
25.08.2014,9.57,23.01,21.73,10.96,12.14,27.63,16.6,13.46,18.2,28.7,22.52,14.55,27.13
26.08.2014,9.87,22.71,24.63,10.86,13.64,21.03,16.1,13.06,16.3,28.4,25.32,15.05,25.53
27.08.2014,11.17,24.71,23.23,12.66,11.64,22.53,14.4,12.26,16.6,27.9,26.62,15.15,25.03
28.08.2014,9.07,23.81,23.64,13.35,10.13,24.64,15.2,13.25,17.5,24.3,24.52,14.65,25.04
29.08.2014,9.57,25.51,27.74,13.05,8.83,25.74,14.41,10.35,15.71,25.61,26.62,16.55,25.24
30.08.2014,10.67,26.11,17.14,13.25,8.23,20.14,13.01,10.05,15.81,27.61,24.02,17.25,26.44
31.08.2014,12.57,24.81,18.84,14.05,8.13,21.04,13.71,11.25,16.71,27.91,21.62,13.25,23.84
01.09.2014,8.56,23.01,16.55,13.64,9.93,22.25,13.71,12.04,15.51,28.91,21.33,15.05,20.95
02.09.2014,11.16,22.11,16.95,13.34,8.13,23.55,12.72,12.34,15.32,29.42,22.53,10.95,22.85
03.09.2014,13.06,22.71,19.25,14.44,7.43,22.15,16.12,10.44,15.72,29.62,22.83,11.55,20.85
04.09.2014,10.96,21.91,22.06,14.83,6.83,21.46,17.62,8.93,14.22,28.52,23.43,11.45,18.06
05.09.2014,12.76,22.42,18.56,13.83,5.73,23.96,18.62,8.53,13.92,27.92,25.33,9.35,16.66
06.09.2014,12.86,22.42,19.26,12.13,4.53,25.06,16.52,9.83,14.62,27.92,21.33,6.86,15.56
07.09.2014,11.76,23.92,18.26,11.43,2.93,24.16,16.23,11.33,15.33,26.43,16.03,5.96,15.26
08.09.2014,12.96,23.22,14.97,10.52,3.93,26.27,16.83,10.12,12.23,24.33,18.73,7.96,17.17
09.09.2014,11.96,23.12,14.17,10.22,4.43,23.87,17.93,10.82,8.43,24.43,22.03,10.56,17.07
10.09.2014,14.46,24.12,16.27,12.12,6.63,23.17,17.63,12.12,10.43,25.23,21.73,11.56,18.67
11.09.2014,9.56,22.82,16.88,12.51,7.73,22.18,19.73,12.41,10.93,24.53,23.23,12.26,19.28
12.09.2014,5.76,21.02,18.78,10.31,3.63,23.28,17.94,11.61,12.74,23.84,24.53,8.66,17.58
13.09.2014,7.26,22.92,16.58,8.21,0.52,23.18,15.84,12.31,12.84,21.24,23.03,10.76,18.78
14.09.2014,5.36,24.12,17.48,7.91,3.82,21.08,12.34,12.41,10.74,25.74,22.23,8.36,21.28
15.09.2014,4.05,25.32,18.79,5.7,8.52,18.59,13.94,11.0,10.64,22.44,26.44,7.76,19.99
16.09.2014,6.25,25.93,15.79,5.5,7.92,20.59,12.54,9.2,9.94,22.64,17.24,8.96,17.49
17.09.2014,7.95,22.73,8.79,3.4,4.72,22.09,13.45,9.4,9.85,19.65,13.24,11.26,18.69
18.09.2014,10.15,19.83,7.2,2.29,0.22,14.6,13.45,9.39,11.65,17.85,14.74,13.36,20.3
19.09.2014,10.45,19.13,8.2,4.89,1.52,16.1,15.25,8.79,7.95,15.75,17.54,13.26,19.1
20.09.2014,10.75,18.93,10.4,6.49,6.92,15.5,15.45,9.99,10.35,16.45,13.54,11.76,18.2
21.09.2014,11.55,18.03,12.6,7.29,7.32,17.0,15.46,10.59,6.76,20.86,10.64,6.16,16.3
22.09.2014,8.25,18.63,15.71,6.98,8.62,20.31,14.56,9.28,5.16,23.76,8.14,10.17,17.01
23.09.2014,4.75,17.93,18.81,3.88,7.22,20.11,10.46,9.28,10.36,18.46,6.74,13.37,15.91
24.09.2014,4.55,19.73,20.41,2.98,8.32,12.41,7.66,11.58,7.96,15.76,8.84,12.67,15.21
25.09.2014,6.55,19.53,15.52,3.97,8.12,13.62,11.46,12.17,7.46,17.56,10.04,12.97,13.72
26.09.2014,7.35,21.03,17.02,8.47,7.32,13.12,12.37,12.27,7.17,19.27,11.74,7.27,12.92
27.09.2014,7.95,21.43,13.02,7.17,7.72,14.72,13.87,11.77,4.27,19.47,9.34,8.17,12.82
28.09.2014,2.74,23.64,11.02,4.87,7.21,13.72,14.47,8.37,9.97,18.57,9.65,10.17,9.62
29.09.2014,2.44,22.84,11.03,5.86,3.71,10.63,15.07,5.76,7.27,19.47,12.55,9.97,9.33
30.09.2014,3.34,19.24,14.53,6.46,0.91,11.03,11.07,3.86,3.77,19.77,11.25,11.07,9.53
01.10.2014,2.64,20.24,10.73,7.06,2.61,12.63,7.38,2.76,5.48,14.98,9.05,11.57,9.73
02.10.2014,0.64,20.64,6.14,7.45,3.41,14.94,7.88,3.25,8.78,15.48,9.55,10.37,9.54
03.10.2014,0.34,18.24,6.14,7.85,3.71,16.24,10.68,4.35,4.08,17.98,9.55,11.27,8.84
04.10.2014,-1.45,18.54,6.14,9.35,4.11,15.94,8.38,4.75,8.28,18.68,10.85,11.27,7.54
05.10.2014,-0.75,18.84,6.74,11.85,5.41,12.24,6.89,3.95,10.99,18.29,11.45,11.27,6.04
06.10.2014,4.64,20.94,7.15,11.94,5.31,11.85,6.99,4.34,9.49,14.39,14.85,10.67,5.15
07.10.2014,9.14,20.44,7.65,10.44,4.81,13.75,6.49,2.54,8.19,14.89,16.55,12.57,7.35
08.10.2014,8.64,18.34,5.85,9.74,2.81,12.85,8.49,1.24,9.69,18.39,18.85,11.68,10.25
09.10.2014,8.84,17.15,5.76,6.03,1.21,11.06,11.29,1.33,5.39,19.79,16.65,13.08,11.86
10.10.2014,11.24,16.25,10.66,0.73,0.81,12.56,12.8,3.93,5.1,20.8,16.25,13.08,12.66
11.10.2014,4.54,17.95,16.16,3.93,0.01,13.56,13.6,4.43,5.4,19.8,9.55,12.68,13.36
12.10.2014,9.53,17.15,12.66,5.73,-0.88,13.26,10.9,5.03,4.8,20.5,9.76,8.68,14.86
13.10.2014,6.23,14.95,11.37,5.92,-0.28,12.57,9.8,3.72,6.1,21.6,10.06,7.98,14.07
14.10.2014,-0.76,13.55,13.07,5.92,2.1,10.57,8.8,5.32,0.8,20.6,10.76,7.88,14.77
15.10.2014,-4.56,14.35,11.17,5.72,2.3,8.97,7.91,2.52,-2.18,20.51,6.56,9.38,14.07
16.10.2014,-5.36,13.95,13.38,7.61,3.4,9.58,3.31,0.01,-2.68,18.11,6.36,8.88,14.08
17.10.2014,-2.46,14.85,15.18,5.71,5.1,11.28,1.91,0.41,4.41,15.81,5.16,8.48,14.58
18.10.2014,-0.36,15.35,10.28,5.41,6.1,10.88,1.51,0.21,3.61,7.21,6.06,8.98,16.78
